Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
31,8.050852938,9185,Neuburg-Schrobenhausen,9185150,1,4,174,10503
32,7.275285893,9185,Neuburg-Schrobenhausen,9185127,1,4,174,5446
33,0.98842112,9185,Neuburg-Schrobenhausen,9185127,1,4,174,8715
34,15.94835584,9185,Neuburg-Schrobenhausen,9185127,1,4,174,7300
35,2.886269026,9185,Neuburg-Schrobenhausen,9185150,1,4,174,8461
36,4.732560392,9185,Neuburg-Schrobenhausen,9185163,1,4,174,766
38,5.374842745,9772,Augsburg,9772136,1,4,174,2497
39,7.849902191,9185,Neuburg-Schrobenhausen,9185153,1,4,174,3354
40,3.244462765,9176,Eichstätt,9176164,1,4,174,13249
41,0.24710528,9176,Eichstätt,9176114,1,3,174,25873
42,0.24710528,9176,Eichstätt,9176114,1,3,174,25933
43,5.846938031,9176,Eichstätt,9176114,1,3,174,24347
44,0.24710528,9176,Eichstätt,9176114,1,3,174,24817
45,12.72654153,9176,Eichstätt,9176114,1,3,174,28887
47,15.16364194,9176,Eichstätt,9176138,1,3,174,14946
48,2.308962687,9176,Eichstätt,9176137,1,4,174,21585
50,0.062367345,9176,Eichstätt,9176137,1,4,174,24124
51,3.746014563,9176,Eichstätt,9176164,1,4,174,10103
52,0.24710528,9176,Eichstätt,9176123,1,3,174,193
53,1.89170232,9176,Eichstätt,9176155,1,4,174,2551
54,0.24710528,9176,Eichstätt,9176123,1,3,174,38
55,0.24710528,9176,Eichstätt,9176123,1,3,174,319
56,6.321028128,9176,Eichstätt,9176123,1,3,174,1403
57,0.24710528,9176,Eichstätt,9176123,1,3,174,510
58,0.24710528,9176,Eichstätt,9176123,1,3,174,407
59,0.24710528,9176,Eichstätt,9176123,1,3,174,256
60,1.813698297,9176,Eichstätt,9176123,1,3,174,298
61,5.861406929,9176,Eichstätt,9176123,1,3,174,2216
62,15.67514097,9176,Eichstätt,9176155,1,4,174,6609
63,15.07453184,9176,Eichstätt,9176165,1,4,174,6151
64,8.653901721,9176,Eichstätt,9176132,1,4,174,2091
65,5.695289436,9176,Eichstätt,9176137,1,4,174,14632
66,0.397948136,9176,Eichstätt,9176165,1,4,174,9206
67,3.555736344,9176,Eichstätt,9176138,1,3,174,11296
68,2.149785983,9176,Eichstätt,9176138,1,3,174,12093
69,11.91420938,9176,Eichstätt,9176137,1,4,174,20649
70,5.614724477,9176,Eichstätt,9176120,1,4,174,11322
71,5.629306793,9176,Eichstätt,9176120,1,4,174,6923
72,9.188452882,9176,Eichstätt,9176161,1,4,174,2805
73,10.48558363,9176,Eichstätt,9176138,1,3,174,7086
74,7.154521805,9176,Eichstätt,9176120,1,4,174,9853
75,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,3,174,28523
76,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,3,174,29014
77,11.24651076,9373,Neumarkt i.d.OPf.,9373121,1,3,174,24257
78,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,3,174,28020
79,18.46886326,9373,Neumarkt i.d.OPf.,9373121,1,3,174,30896
80,14.39595998,9176,Eichstätt,9176114,1,3,174,18628
81,16.48074702,9273,Kelheim,9273164,1,3,174,21731
82,21.37467187,9273,Kelheim,9273164,1,3,174,17278
83,0.98842112,9273,Kelheim,9273164,1,3,174,17778
84,13.70441003,9176,Eichstätt,9176112,1,3,174,8244
85,17.62476041,9176,Eichstätt,9176112,1,3,174,13979
86,7.112893481,9176,Eichstätt,9176112,1,3,174,9725
87,5.756521869,9176,Eichstätt,9176112,1,3,174,14844
88,8.774897694,9176,Eichstätt,9176147,1,4,174,9739
89,4.888537438,9176,Eichstätt,9176114,1,3,174,18463
90,9.798709989,9176,Eichstätt,9176153,1,4,174,5564
91,4.571756635,9176,Eichstätt,9176118,1,4,174,688
92,4.455650045,9176,Eichstätt,9176124,1,4,174,1589
93,1.600169244,9176,Eichstätt,9176124,1,4,174,1199
94,4.294663639,9176,Eichstätt,9176132,1,4,174,549
95,14.63901577,9176,Eichstätt,9176111,1,4,174,5176
96,3.53447006,9176,Eichstätt,9176122,1,4,174,6007
97,2.30883299,9161,Ingolstadt,9161000,1,1,174,685
98,3.475277402,9161,Ingolstadt,9161000,1,1,174,471
99,0.24710528,9161,Ingolstadt,9161000,1,1,174,521
100,0.06177632,9161,Ingolstadt,9161000,1,1,174,259
101,0.06177632,9161,Ingolstadt,9161000,1,1,174,211
102,5.727521844,9161,Ingolstadt,9161000,1,1,174,1926
103,0.06177632,9161,Ingolstadt,9161000,1,1,174,276
104,4.140986668,9176,Eichstätt,9176118,1,4,174,1143
105,1.782158942,9176,Eichstätt,9176167,1,4,174,791
106,4.081491744,9176,Eichstätt,9176126,1,3,174,503
107,6.248917198,9176,Eichstätt,9176116,1,4,174,1503
108,0.06177632,9176,Eichstätt,9176126,1,3,174,312
109,1.939254558,9176,Eichstätt,9176126,1,3,174,2134
110,0.06177632,9176,Eichstätt,9176126,1,3,174,256
111,0.06177632,9176,Eichstätt,9176126,1,3,174,254
112,0.971731083,9176,Eichstätt,9176167,1,4,174,536
113,6.004439369,9176,Eichstätt,9176161,1,4,174,2016
114,0.08707763,9176,Eichstätt,9176143,1,4,174,407
115,2.64429684,9176,Eichstätt,9176143,1,4,174,205
116,0.503223066,9176,Eichstätt,9176143,1,4,174,735
117,0.309179992,9176,Eichstätt,9176131,1,4,174,780
118,1.403660292,9176,Eichstätt,9176131,1,4,174,441
119,2.060757665,9176,Eichstätt,9176167,1,4,174,578
120,14.69295611,9176,Eichstätt,9176139,1,3,174,3645
121,2.41222669,9176,Eichstätt,9176139,1,3,174,1709
122,0.24710528,9176,Eichstätt,9176139,1,3,174,231
123,0.24710528,9176,Eichstätt,9176139,1,3,174,268
124,3.567090269,9176,Eichstätt,9176139,1,3,174,1296
125,0.24710528,9176,Eichstätt,9176139,1,3,174,173
126,0.24710528,9176,Eichstätt,9176126,1,3,174,815
127,0.24710528,9176,Eichstätt,9176126,1,3,174,126
128,0.24710528,9176,Eichstätt,9176126,1,3,174,496
129,0.24710528,9176,Eichstätt,9176126,1,3,174,89
130,0.06177632,9176,Eichstätt,9176126,1,3,174,469
131,0.56654791,9176,Eichstätt,9176126,1,3,174,942
132,2.767421538,9176,Eichstätt,9176126,1,3,174,1120
133,0.28669657,9176,Eichstätt,9176126,1,3,174,316
134,0.855991071,9161,Ingolstadt,9161000,1,1,174,722
135,0.06177632,9161,Ingolstadt,9161000,1,1,174,252
136,0.06177632,9161,Ingolstadt,9161000,1,1,174,146
137,0.06177632,9161,Ingolstadt,9161000,1,1,174,112
138,0.24710528,9161,Ingolstadt,9161000,1,1,174,649
139,1.978379173,9161,Ingolstadt,9161000,1,1,174,1640
140,1.247917653,9161,Ingolstadt,9161000,1,1,174,225
141,0.06177632,9161,Ingolstadt,9161000,1,1,174,526
142,0.06177632,9161,Ingolstadt,9161000,1,1,174,143
143,0.06177632,9161,Ingolstadt,9161000,1,1,174,298
144,0.24710528,9161,Ingolstadt,9161000,1,1,174,445
145,0.24710528,9161,Ingolstadt,9161000,1,1,174,231
146,0.06177632,9161,Ingolstadt,9161000,1,1,174,84
147,0.206447444,9161,Ingolstadt,9161000,1,1,174,509
148,0.06177632,9161,Ingolstadt,9161000,1,1,174,53
149,0.06177632,9161,Ingolstadt,9161000,1,1,174,312
150,0.06177632,9161,Ingolstadt,9161000,1,1,174,348
151,0.06177632,9161,Ingolstadt,9161000,1,1,174,314
152,0.06177632,9161,Ingolstadt,9161000,1,1,174,87
153,0.06177632,9161,Ingolstadt,9161000,1,1,174,298
154,0.06177632,9161,Ingolstadt,9161000,1,1,174,258
155,0.06177632,9161,Ingolstadt,9161000,1,1,174,218
156,0.24710528,9161,Ingolstadt,9161000,1,1,174,845
157,0.24710528,9161,Ingolstadt,9161000,1,1,174,611
158,0.24710528,9161,Ingolstadt,9161000,1,1,174,477
159,0.24710528,9161,Ingolstadt,9161000,1,1,174,740
160,0.24710528,9161,Ingolstadt,9161000,1,1,174,192
161,0.24710528,9161,Ingolstadt,9161000,1,1,174,246
162,3.895481395,9161,Ingolstadt,9161000,1,1,174,2428
163,0.24710528,9161,Ingolstadt,9161000,1,1,174,824
164,1.030949925,9161,Ingolstadt,9161000,1,1,174,910
165,0.742382385,9161,Ingolstadt,9161000,1,1,174,475
166,0.06177632,9161,Ingolstadt,9161000,1,1,174,146
167,0.06177632,9161,Ingolstadt,9161000,1,1,174,228
168,0.01544408,9161,Ingolstadt,9161000,1,1,174,178
169,0.01544408,9161,Ingolstadt,9161000,1,1,174,134
170,0.01544408,9161,Ingolstadt,9161000,1,1,174,226
171,0.01544408,9161,Ingolstadt,9161000,1,1,174,88
172,0.06177632,9161,Ingolstadt,9161000,1,1,174,137
173,0.06177632,9161,Ingolstadt,9161000,1,1,174,149
174,0.06177632,9161,Ingolstadt,9161000,1,1,174,136
175,0.06177632,9161,Ingolstadt,9161000,1,1,174,127
176,0.06177632,9161,Ingolstadt,9161000,1,1,174,216
177,0.06177632,9161,Ingolstadt,9161000,1,1,174,43
178,0.06177632,9161,Ingolstadt,9161000,1,1,174,122
179,0.06177632,9161,Ingolstadt,9161000,1,1,174,236
180,0.06177632,9161,Ingolstadt,9161000,1,1,174,96
181,0.06177632,9161,Ingolstadt,9161000,1,1,174,210
182,0.06177632,9161,Ingolstadt,9161000,1,1,174,325
183,0.06177632,9161,Ingolstadt,9161000,1,1,174,289
184,0.06177632,9161,Ingolstadt,9161000,1,1,174,457
185,0.06177632,9161,Ingolstadt,9161000,1,1,174,404
186,0.06177632,9161,Ingolstadt,9161000,1,1,174,126
187,0.06177632,9161,Ingolstadt,9161000,1,1,174,91
188,0.06177632,9161,Ingolstadt,9161000,1,1,174,339
189,0.06177632,9161,Ingolstadt,9161000,1,1,174,123
190,0.06177632,9161,Ingolstadt,9161000,1,1,174,314
191,0.06177632,9161,Ingolstadt,9161000,1,1,174,257
192,0.06177632,9161,Ingolstadt,9161000,1,1,174,418
193,0.06177632,9161,Ingolstadt,9161000,1,1,174,472
194,0.06177632,9161,Ingolstadt,9161000,1,1,174,93
195,0.06177632,9161,Ingolstadt,9161000,1,1,174,137
196,0.06177632,9161,Ingolstadt,9161000,1,1,174,61
197,0.06177632,9161,Ingolstadt,9161000,1,1,174,190
198,0.06177632,9161,Ingolstadt,9161000,1,1,174,224
199,0.06177632,9161,Ingolstadt,9161000,1,1,174,182
200,0.24710528,9161,Ingolstadt,9161000,1,1,174,376
201,0.24710528,9161,Ingolstadt,9161000,1,1,174,181
202,0.24710528,9161,Ingolstadt,9161000,1,1,174,265
203,0.24710528,9161,Ingolstadt,9161000,1,1,174,728
204,0.06177632,9161,Ingolstadt,9161000,1,1,174,255
205,0.06177632,9161,Ingolstadt,9161000,1,1,174,350
206,0.06177632,9161,Ingolstadt,9161000,1,1,174,167
207,0.06177632,9161,Ingolstadt,9161000,1,1,174,167
208,0.24710528,9161,Ingolstadt,9161000,1,1,174,385
209,0.24710528,9161,Ingolstadt,9161000,1,1,174,652
210,0.06177632,9161,Ingolstadt,9161000,1,1,174,333
211,0.06177632,9161,Ingolstadt,9161000,1,1,174,157
212,0.06177632,9161,Ingolstadt,9161000,1,1,174,97
213,0.06177632,9161,Ingolstadt,9161000,1,1,174,116
214,0.06177632,9161,Ingolstadt,9161000,1,1,174,230
215,0.06177632,9161,Ingolstadt,9161000,1,1,174,103
216,0.06177632,9161,Ingolstadt,9161000,1,1,174,276
217,0.06177632,9161,Ingolstadt,9161000,1,1,174,233
218,0.06177632,9161,Ingolstadt,9161000,1,1,174,165
219,0.06177632,9161,Ingolstadt,9161000,1,1,174,424
220,0.06177632,9161,Ingolstadt,9161000,1,1,174,551
221,0.06177632,9161,Ingolstadt,9161000,1,1,174,765
222,0.472364497,9161,Ingolstadt,9161000,1,1,174,95
223,0.06177632,9161,Ingolstadt,9161000,1,1,174,252
224,0.06177632,9161,Ingolstadt,9161000,1,1,174,208
225,0.06177632,9161,Ingolstadt,9161000,1,1,174,183
226,0.06177632,9161,Ingolstadt,9161000,1,1,174,388
227,0.06177632,9161,Ingolstadt,9161000,1,1,174,100
228,0.06177632,9161,Ingolstadt,9161000,1,1,174,474
229,0.06177632,9161,Ingolstadt,9161000,1,1,174,334
230,0.06177632,9161,Ingolstadt,9161000,1,1,174,494
231,0.06177632,9161,Ingolstadt,9161000,1,1,174,149
232,0.06177632,9161,Ingolstadt,9161000,1,1,174,76
233,0.06177632,9161,Ingolstadt,9161000,1,1,174,248
234,0.06177632,9161,Ingolstadt,9161000,1,1,174,153
235,0.06177632,9161,Ingolstadt,9161000,1,1,174,43
236,0.06177632,9161,Ingolstadt,9161000,1,1,174,273
237,0.06177632,9161,Ingolstadt,9161000,1,1,174,18
238,0.06177632,9161,Ingolstadt,9161000,1,1,174,444
239,1.389999217,9161,Ingolstadt,9161000,1,1,174,391
240,0.557197017,9161,Ingolstadt,9161000,1,1,174,760
241,0.24710528,9161,Ingolstadt,9161000,1,1,174,347
242,0.24710528,9161,Ingolstadt,9161000,1,1,174,126
243,0.24710528,9161,Ingolstadt,9161000,1,1,174,118
244,0.24710528,9161,Ingolstadt,9161000,1,1,174,533
245,0.06177632,9161,Ingolstadt,9161000,1,1,174,358
246,0.06177632,9161,Ingolstadt,9161000,1,1,174,551
247,0.06177632,9161,Ingolstadt,9161000,1,1,174,187
248,0.06177632,9161,Ingolstadt,9161000,1,1,174,97
249,0.24710528,9161,Ingolstadt,9161000,1,1,174,593
250,0.24710528,9161,Ingolstadt,9161000,1,1,174,933
251,0.24710528,9161,Ingolstadt,9161000,1,1,174,1185
252,0.24710528,9161,Ingolstadt,9161000,1,1,174,551
253,0.24710528,9161,Ingolstadt,9161000,1,1,174,351
254,0.414161249,9161,Ingolstadt,9161000,1,1,174,310
255,2.241010374,9176,Eichstätt,9176129,1,3,174,576
256,4.645201548,9176,Eichstätt,9176129,1,3,174,2255
257,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9706
258,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10077
259,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9051
260,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10491
261,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10176
262,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10004
263,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9733
264,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9682
265,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9196
266,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9488
267,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9269
268,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9525
269,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9240
270,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9056
271,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,8755
272,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,8608
273,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,8718
274,2.333732526,9185,Neuburg-Schrobenhausen,9185149,1,2,174,6591
275,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9031
276,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,8581
277,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,7750
278,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,8195
279,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,7921
280,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,6926
281,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,6196
282,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,7767
283,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,7124
284,1.480169016,9185,Neuburg-Schrobenhausen,9185149,1,2,174,5359
285,11.20256715,9185,Neuburg-Schrobenhausen,9185118,1,4,174,4217
286,8.192434986,9185,Neuburg-Schrobenhausen,9185168,1,4,174,4867
287,2.850625437,9185,Neuburg-Schrobenhausen,9185139,1,3,174,7847
288,6.909001478,9185,Neuburg-Schrobenhausen,9185163,1,4,174,763
289,6.805332079,9185,Neuburg-Schrobenhausen,9185157,1,4,174,5839
290,6.035535769,9185,Neuburg-Schrobenhausen,9185149,1,2,174,6832
291,3.42784309,9185,Neuburg-Schrobenhausen,9185139,1,3,174,3660
292,3.3021138,9185,Neuburg-Schrobenhausen,9185139,1,3,174,6505
293,1.763763666,9185,Neuburg-Schrobenhausen,9185139,1,3,174,4629
294,9.882061913,9185,Neuburg-Schrobenhausen,9185140,1,4,174,7517
295,8.634732919,9185,Neuburg-Schrobenhausen,9185116,1,4,174,5119
296,0.24710528,9161,Ingolstadt,9161000,1,1,174,1256
297,0.24710528,9161,Ingolstadt,9161000,1,1,174,600
298,0.24710528,9161,Ingolstadt,9161000,1,1,174,469
299,0.06177632,9161,Ingolstadt,9161000,1,1,174,179
300,0.06177632,9161,Ingolstadt,9161000,1,1,174,274
301,0.06177632,9161,Ingolstadt,9161000,1,1,174,282
302,0.06177632,9161,Ingolstadt,9161000,1,1,174,215
303,0.06177632,9161,Ingolstadt,9161000,1,1,174,178
304,0.06177632,9161,Ingolstadt,9161000,1,1,174,153
305,0.06177632,9161,Ingolstadt,9161000,1,1,174,222
306,0.06177632,9161,Ingolstadt,9161000,1,1,174,181
307,0.06177632,9161,Ingolstadt,9161000,1,1,174,73
308,0.06177632,9161,Ingolstadt,9161000,1,1,174,356
309,0.06177632,9161,Ingolstadt,9161000,1,1,174,130
310,0.06177632,9161,Ingolstadt,9161000,1,1,174,329
311,0.06177632,9161,Ingolstadt,9161000,1,1,174,116
312,0.06177632,9161,Ingolstadt,9161000,1,1,174,67
313,0.06177632,9161,Ingolstadt,9161000,1,1,174,250
314,0.06177632,9161,Ingolstadt,9161000,1,1,174,204
315,0.06177632,9161,Ingolstadt,9161000,1,1,174,79
316,0.06177632,9161,Ingolstadt,9161000,1,1,174,154
317,0.06177632,9161,Ingolstadt,9161000,1,1,174,80
318,0.06177632,9161,Ingolstadt,9161000,1,1,174,121
319,0.24710528,9161,Ingolstadt,9161000,1,1,174,305
320,0.24710528,9161,Ingolstadt,9161000,1,1,174,314
321,0.24710528,9161,Ingolstadt,9161000,1,1,174,398
322,0.24710528,9161,Ingolstadt,9161000,1,1,174,45
323,0.24710528,9161,Ingolstadt,9161000,1,1,174,558
324,0.24710528,9161,Ingolstadt,9161000,1,1,174,383
325,0.24710528,9161,Ingolstadt,9161000,1,1,174,638
326,0.476172366,9161,Ingolstadt,9161000,1,1,174,219
327,3.433492063,9161,Ingolstadt,9161000,1,1,174,1366
328,1.234859952,9185,Neuburg-Schrobenhausen,9185168,1,4,174,2876
329,0.24710528,9161,Ingolstadt,9161000,1,1,174,166
330,0.24710528,9161,Ingolstadt,9161000,1,1,174,885
331,0.24710528,9161,Ingolstadt,9161000,1,1,174,418
332,0.06177632,9161,Ingolstadt,9161000,1,1,174,108
333,1.922360613,9161,Ingolstadt,9161000,1,1,174,749
334,0.06177632,9161,Ingolstadt,9161000,1,1,174,385
335,0.06177632,9161,Ingolstadt,9161000,1,1,174,219
336,0.24710528,9161,Ingolstadt,9161000,1,1,174,298
337,0.338338174,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,770
338,0.295214766,9161,Ingolstadt,9161000,1,1,174,343
339,0.24710528,9161,Ingolstadt,9161000,1,1,174,182
340,0.24710528,9161,Ingolstadt,9161000,1,1,174,647
341,0.06177632,9161,Ingolstadt,9161000,1,1,174,149
342,0.06177632,9161,Ingolstadt,9161000,1,1,174,279
343,0.06177632,9161,Ingolstadt,9161000,1,1,174,408
344,0.06177632,9161,Ingolstadt,9161000,1,1,174,181
345,0.24710528,9161,Ingolstadt,9161000,1,1,174,462
346,0.24710528,9161,Ingolstadt,9161000,1,1,174,328
347,0.24710528,9161,Ingolstadt,9161000,1,1,174,257
348,1.513870178,9161,Ingolstadt,9161000,1,1,174,974
349,0.24710528,9161,Ingolstadt,9161000,1,1,174,114
350,1.334389699,9161,Ingolstadt,9161000,1,1,174,477
351,1.638270444,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,402
352,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,375
353,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,638
354,0.898026553,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,622
355,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,677
356,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,568
357,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,942
358,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,853
359,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,571
360,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,293
361,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,596
362,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,546
363,9.488442874,9186,Pfaffenhofen a.d.Ilm,9186137,1,3,174,1209
364,0.98842112,9185,Neuburg-Schrobenhausen,9185140,1,4,174,5294
365,3.121434214,9185,Neuburg-Schrobenhausen,9185140,1,4,174,3314
366,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186113,1,3,174,2052
367,4.742408947,9186,Pfaffenhofen a.d.Ilm,9186113,1,3,174,1215
368,0.696917695,9186,Pfaffenhofen a.d.Ilm,9186113,1,3,174,1483
369,0.567448356,9185,Neuburg-Schrobenhausen,9185140,1,4,174,846
370,0.38361046,9185,Neuburg-Schrobenhausen,9185140,1,4,174,2968
371,1.157306551,9186,Pfaffenhofen a.d.Ilm,9186147,1,3,174,400
372,6.014661512,9186,Pfaffenhofen a.d.Ilm,9186147,1,3,174,3746
373,2.155857409,9186,Pfaffenhofen a.d.Ilm,9186147,1,3,174,1237
374,2.150776225,9186,Pfaffenhofen a.d.Ilm,9186147,1,3,174,987
375,7.468731404,9176,Eichstätt,9176150,1,4,174,5144
376,9.216718074,9176,Eichstätt,9176129,1,3,174,4470
377,2.126925948,9176,Eichstätt,9176129,1,3,174,1148
378,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,689
379,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,1828
380,7.519996403,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,3414
381,0.751124765,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,2437
382,4.824736978,9186,Pfaffenhofen a.d.Ilm,9186139,1,4,174,3737
384,2.720034379,9273,Kelheim,9273152,1,3,174,5789
385,6.889322979,9176,Eichstätt,9176153,1,4,174,6430
386,6.570311827,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,2755
387,12.09185553,9273,Kelheim,9273152,1,3,174,4426
388,0.98842112,9273,Kelheim,9273152,1,3,174,849
389,0.98842112,9273,Kelheim,9273152,1,3,174,415
390,7.444571732,9273,Kelheim,9273152,1,3,174,2840
391,0.24710528,9273,Kelheim,9273152,1,3,174,368
392,4.804713404,9273,Kelheim,9273152,1,3,174,2041
393,0.24710528,9273,Kelheim,9273152,1,3,174,829
394,0.24710528,9273,Kelheim,9273152,1,3,174,1681
395,0.24710528,9273,Kelheim,9273152,1,3,174,561
396,5.914738971,9273,Kelheim,9273152,1,3,174,3393
397,1.254805689,9186,Pfaffenhofen a.d.Ilm,9186139,1,4,174,6426
399,1.36357673,9186,Pfaffenhofen a.d.Ilm,9186158,1,3,174,5301
400,2.886535797,9186,Pfaffenhofen a.d.Ilm,9186116,1,3,174,3690
401,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,295
402,19.99205769,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,1800
403,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,268
404,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,1473
405,1.535012331,9186,Pfaffenhofen a.d.Ilm,9186149,1,3,174,2713
406,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,1468
407,10.67251873,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,4750
408,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,3,174,631
409,7.605108762,9186,Pfaffenhofen a.d.Ilm,9186162,1,3,174,3276
410,3.879342019,9273,Kelheim,9273177,1,4,174,11565
411,8.371351467,9273,Kelheim,9273147,1,3,174,3121
412,0.24710528,9273,Kelheim,9273147,1,3,174,514
413,0.24710528,9273,Kelheim,9273147,1,3,174,267
414,0.24710528,9273,Kelheim,9273147,1,3,174,837
415,0.24710528,9273,Kelheim,9273147,1,3,174,219
416,15.20887611,9273,Kelheim,9273113,1,4,174,325
417,0.243457108,9273,Kelheim,9273147,1,3,174,1251
418,0.273014955,9273,Kelheim,9273147,1,3,174,1148
419,12.05129849,9273,Kelheim,9273115,1,4,174,6968
421,0.108670395,9273,Kelheim,9273152,1,3,174,7756
422,0.034291597,9273,Kelheim,9273152,1,3,174,8405
423,6.96980606,9773,Dillingen a.d.Donau,9773188,1,3,174,563
424,4.605236439,9773,Dillingen a.d.Donau,9773116,1,3,174,1662
